id,date,trades_count,summary,findings_count,suggestions_count
1,2026-08-10,0,"코스닥 +6.97%, 코스피 +0.65%로 지수는 강세였고 감시 2종목 모두 상승(GS건설 +10.27%, 계룡건설 +1.81%, 평균 +6.04%)한 날인데 체결 0건. 특히 GS건설의 +10.27% 급등을 놓친 것은 봇이 회피한 게 아니라 못 잡은 것으로, 앙상블이 평균회귀(VWAP·RSI·볼린저) 비중 63%로 편향돼 강한 추세 상승일에 2 buy표를",5,3
2,2026-08-11,0,"코스피 +0.73%·코스닥 +0.39%로 지수는 완만한 강세였으나 감시 2종목은 계룡건설 +3.20% / GS건설 -0.43%로 혼조(평균 +1.39%)였고 체결 0건. GS건설 하락 회피는 옳았으나 계룡건설 +3.20% 미포착은 앙상블 평균회귀 편향(VWAP+RSI+볼린저 63%)이 상승일에 매수표를 억제한 결과로 보이며, 비진입은 '부분적으로 방어적·부",5,4
3,2026-08-12,0,"코스피 +3.68%(지수는 강세)·코스닥 +0.12%(사실상 보합) 혼조 장세에서 감시 2종목이 계룡건설 +1.91%·GS건설 +1.29%로 완만히 상승(평균 +1.60%)했으나 체결 0건. 두 종목 모두 급등이 아닌 온건한 상승폭이라 앙상블(평균회귀 63% 편향)이 매수표를 충분히 모으지 못한 것으로, 비진입은 명백한 실기라기보다 '작은 상승폭+지수 견인",5,4
4,2026-08-13,4,"코스피 +3.56% 강세였으나 감시 2종목은 제닉 -7.37%·달바글로벌 -9.92%로 동반 급락한 날. 봇은 평균회귀 앙상블로 하락 이탈을 3회 매수(달바 2회·제닉 1회)했고 달바는 매수 55분 만에 -4.30% 손절, 이후 같은 종목을 당일 재매수. 두 종목 모두 종가가 크게 하락해 '낙하하는 칼 잡기' 성격의 진입이었고, 오늘은 직전 3영업일의 '너",6,5
5,2026-08-14,3,3건 체결 — 리뷰 생성 실패,0,0
6,2026-08-18,4,"코스피 -1.55%·코스닥 -3.52% 동반 약세일에 앙상블은 하락한 두산 2종목(에너빌리티 -5.69%, 밥캣 -2.72%) 매수를 회피하고, 상승한 제닉(+4.40%) 보유분만 daily_context 사다리 청산(+3.63%→+6.69%)으로 규율있게 익절했다. 유일한 손실은 앙상블이 아닌 별도 leader_vwap_touch 전략이 급락장 09:39",6,4
7,2026-08-19,3,"코스피 -5.80% 붕괴·코스닥 -1.17%, 감시 3종목 전부 하락(평균 -2.49%)한 극단적 약세일. 앙상블은 진입 0건으로 하락종목 매수를 회피(정상 규율)했고, entry_block_force_sell 규칙이 제닉 오버나잇 포지션을 개장 직후 +2.55%에 전량 청산해 붕괴 전 익절에 성공(제닉 종가 -1.40%). 반면 leader_vwap_to",6,4
8,2026-08-20,0,"코스피 +5.89%·코스닥 +1.99% 지수 급등일이나 감시 3종목은 제닉 +5.52% 단독 상승·두산에너빌리티 -0.39%·두산밥캣 -4.85%로 시장폭 1상승 2하락(평균 +0.09%)의 혼조였고 봇은 체결 0건. 하락한 두산 2종목 매수 회피는 손실 회피로 옳았고, 제닉 +5.52% 상승 미포착은 평균회귀 앙상블이 상승 확장 종목에서 매수표를 못 내는",5,4
9,2026-08-21,0,"코스피 +0.88% 강보합이나 코스닥 -4.63% 급락으로 지수가 크게 갈린 날이며, 감시 3종목은 전부 하락(평균 -3.68%)했다. 봇 체결 0건은 하락 종목에 대한 평균회귀 저품질 진입을 회피한 것으로 손실 회피 = 올바른 규율이며, 임계값 과보수 신호가 아니다.",5,4
10,2026-08-24,2,"코스피 -3.12% 약세·코스닥 +1.42% 혼조일. 오늘 유일 체결은 앙상블이 아닌 leader_vwap_touch 전략의 삼성SDI(006400) 왕복 1건으로, 09:39 VWAP 지지(510,000, 확정봉 0936) 진입 후 종일 보유하다 14:56 마감청산 +0.18% net(사실상 브레이크이븐)에 그쳤다. TP(533,520)·손절선(502,3",5,5
11,2026-08-25,0,"코스피 +0.68%·코스닥 +1.70% 동반 상승일에 감시 3종목이 전부 올라(제닉 +12.78%, 두산에너빌리티 +10.55%, 두산밥캣 +1.83%, 평균 +8.39%) 봇은 체결 0건. 하락 종목을 피한 앞선 약세일들과 달리 오늘의 무진입은 손실 회피 규율이 아니라 명백한 상승 실기이며, 앙상블의 평균회귀 편향이 강한 추세일에 매수표를 자기상쇄시킨 구",5,4
12,2026-08-25,0,"체결 0건이지만 신호 단계 깔때기가 명확하다: 미진입 25건 중 19건이 회복확인(되받음)을 통과한 뒤 2차 가드에서 탈락했고, 그중 붕괴컷이 16건으로 손실이 집중됐다. 회복확인은 과보수적이지 않으며 병목은 붕괴컷이다. 다만 단일 표본이라 규칙 변경 근거로는 부족하다.",3,2
13,2026-08-26,0,"코스피 +0.97%·코스닥 -0.03%의 밋밋한 지수와 달리 감시 3종목이 전원 상승(제닉 +7.45%, 두산에너빌리티 +6.32%, 두산밥캣 +1.96%, 평균 +5.24%)한 종목 모멘텀 강세일에 봇은 체결 0건. 하락 종목을 피한 08-19·08-21 약세일의 정당한 비진입과 달리 오늘의 무진입은 상승 추세 실기로 판정하며, 특히 08-25(감시 3종",5,4
14,2026-08-26,0,2026-08-26 대장주 팩트시트 (표본 부족(0/5) — 팩트시트만),0,0
15,2026-08-27,0,코스피 +1.53%·코스닥 +1.30% 지수는 동반 상승했으나 감시 3종목은 1상승 2하락(평균 -0.94%)의 종목 약세로 갈렸고 봇은 체결 0건. 상승 종목이 두산에너빌리티 +0.12% 단 하나(사실상 보합)뿐이고 제닉 -2.31%·두산밥캣 -0.64%가 하락한 날의 무진입은 하락 종목 저품질 평균회귀 진입 회피 = 올바른 규율로 판정한다. 08-25/,5,4
16,2026-08-27,1,2026-08-27 대장주 팩트시트 (표본 부족 — 미리뷰 체결 1/5 · 당일 신호판정 2/15 — 팩트시트만),0,0
17,2026-08-28,0,"코스피 -1.79% 급락·코스닥 +0.09% 보합의 약한 지수 환경이었으나 감시 3종목은 전원 상승(평균 +4.20%, 제닉 +7.99%)한 종목 모멘텀 강세일에 봇은 체결 0건. 하락 종목을 피한 08-21·08-27 같은 '올바른 회피'와 달리 오늘은 종목이 크게 올랐는데 못 들어간 명백한 실기이며, 앙상블 평균회귀 3전략의 sell표 자기상쇄로 추세 ",5,4
18,2026-08-28,1,"오늘 병목은 신호 레이어의 붕괴컷이다. 감시가 화장품 1섹터·1종목으로 좁아진 상태에서 그 종목이 낸 신호 6건 중 5건이 붕괴컷(전고점 대비 -2.0%)으로 차단됐고, 4단계 반사실에서 붕괴컷 5건이 전 구간 익절(승률 100%)이었다. 다만 표본이 1일·5건이라 붕괴컷 완화를 규칙으로 확정하긴 이르다.",4,2
19,2026-08-31,0,"코스피 6,820.02(+0.46%)·코스닥 834.29(-0.49%) 혼조 속 감시 2종목(건설주)이 전원 하락(평균 -2.53%)한 종목 약세일에 봇은 체결 0건. 하락 종목에 평균회귀 매수를 넣지 않은 무진입은 손실 회피 = 올바른 규율이며, 임계값 과보수 신호가 아니다.",5,4
20,2026-08-31,2,2026-08-31 대장주 팩트시트 (표본 부족 — 미리뷰 체결 2/5 · 당일 신호판정 0/15 — 팩트시트만),0,0
21,2026-09-01,0,"2026-09-01 코스피 6,835.80(+0.23%) 강보합·코스닥 821.25(-1.56%) 약세의 혼조장에서, 감시 2종목이 전원 하락(엔에프씨 -2.81%·제닉 -4.74%, 평균 -3.78%)한 종목 약세일에 봇은 체결 0건. 하락 종목에 평균회귀 매수를 넣지 않은 무진입은 손실 회피 = 올바른 규율이며, 임계값 과보수가 아니라 정상 작동으로 판",5,4
22,2026-09-01,2,2026-09-01 대장주 팩트시트 (표본 부족 — 미리뷰 체결 4/5 · 당일 신호판정 3/15 — 팩트시트만),0,0
